time_period,crude_oil_average,natural_gas_avarage,coal_avarage,coffee_avarage,rice_vietnamese,sugar,gold,copper,iron,silver
2017-08-01,49.9,4.18,93.19999999999999,2.8,390.4,0.32,1283,6486,76.1,17.0
2017-09-01,53.0,4.46,95.05,2.71,382.0,0.32,1314,6577,71.5,17.4
2017-10-01,54.9,4.52,94.25,2.635,376.2,0.32,1280,6808,61.7,16.9
2017-11-01,59.9,4.84,94.0,2.5599999999999996,379.0,0.33,1282,6827,64.2,17.0
2017-12-01,61.2,4.949999999999999,98.15,2.48,383.2,0.32,1264,6834,72.3,16.2
2018-01-01,66.2,5.26,102.0,2.505,380.9,0.31,1331,7066,76.3,17.1
2018-02-01,63.5,4.695,99.35,2.485,395.4,0.3,1331,7007,77.5,16.6
2018-03-01,64.2,4.7,93.1,2.46,409.9,0.28,1325,6799,70.4,16.5
2018-04-01,68.8,4.8549999999999995,93.0,2.455,413.4,0.27,1335,6852,65.8,16.6
2018-05-01,73.4,5.145,103.6,2.475,419.0,0.27,1303,6825,66.1,16.5
2018-06-01,72.0,5.2,109.1,2.425,443.1,0.28,1282,6966,65.0,16.5
2018-07-01,72.7,5.215,112.8,2.37,440.7,0.26,1238,6251,64.6,15.7
2018-08-01,71.1,5.52,107.9,2.27,401.6,0.24,1202,6051,67.2,15.0
2018-09-01,75.4,6.25,108.15,2.1799999999999997,384.7,0.25,1198,6051,68.4,14.3
2018-10-01,76.7,6.034999999999999,104.5,2.455,389.8,0.29,1215,6220,73.4,14.6
2018-11-01,62.3,6.199999999999999,96.15,2.43,395.7,0.28,1221,6196,73.3,14.4
2018-12-01,54.0,5.98,98.4,2.255,399.5,0.28,1250,6075,69.2,14.8
2019-01-01,56.6,5.17,94.94999999999999,2.275,396.3,0.28,1292,5939,76.2,15.6
2019-02-01,61.1,4.365,89.80000000000001,2.2800000000000002,368.0,0.29,1320,6300,88.2,15.8
2019-03-01,63.8,4.06,85.94999999999999,2.215,342.6,0.28,1301,6439,86.5,15.3
2019-04-01,68.6,3.785,79.65,2.145,341.1,0.28,1286,6438,93.7,15.1
2019-05-01,66.8,3.485,75.6,2.115,350.9,0.27,1284,6018,100.2,14.7
2019-06-01,59.8,2.995,67.7,2.245,358.8,0.28,1359,5882,108.9,15.0
2019-07-01,61.5,2.99,68.94999999999999,2.31,360.2,0.28,1413,5941,120.2,15.8
2019-08-01,57.7,2.95,63.0,2.17,362.4,0.27,1500,5709,93.1,17.2
2019-09-01,60.0,3.395,63.7,2.2,350.9,0.26,1511,5759,93.1,18.2
2019-10-01,57.3,3.695,68.30000000000001,2.155,325.8,0.28,1495,5757,88.5,17.6
2019-11-01,60.4,3.9000000000000004,70.3,2.365,328.2,0.28,1471,5860,85.0,17.2
2019-12-01,63.4,3.43,71.1,2.535,337.4,0.3,1479,6077,92.7,17.1
2020-01-01,61.6,2.83,75.9,2.3449999999999998,348.7,0.31,1561,6031,95.8,18.0
2020-02-01,53.3,2.415,73.8,2.245,357.4,0.33,1597,5688,87.7,17.9
2020-03-01,32.2,2.255,67.30000000000001,2.38,372.6,0.26,1592,5183,89.0,14.9
2020-04-01,21.0,1.9300000000000002,57.6,2.41,407.1,0.23,1683,5058,84.7,15.1
2020-05-01,30.4,1.665,54.95,2.36,438.4,0.24,1716,5240,93.7,16.3
2020-06-01,39.5,1.6800000000000002,54.5,2.27,449.5,0.27,1732,5755,103.3,17.7
2020-07-01,42.1,1.77,54.1,2.365,444.2,0.27,1847,6372,108.5,20.6
2020-08-01,43.4,2.58,53.75,2.6,448.9,0.29,1969,6499,121.1,27.0
2020-09-01,40.6,2.935,56.05,2.635,462.7,0.28,1922,6705,123.8,25.7
2020-10-01,39.9,3.57,59.7,2.43,459.2,0.3,1900,6714,119.8,24.2
2020-11-01,42.3,3.715,66.9,2.46,469.5,0.31,1866,7069,124.4,24.1
2020-12-01,48.7,4.2,84.1,2.535,477.4,0.31,1858,7772,155.4,25.0
2021-01-01,53.6,4.97,86.85,2.55,491.0,0.34,1867,7972,169.6,25.9
2021-02-01,60.5,5.615,84.75,2.645,500.5,0.36,1808,8471,163.8,27.3
2021-03-01,63.8,4.345,92.80000000000001,2.6550000000000002,498.4,0.34,1718,8988,168.2,25.6
2021-04-01,63.0,4.88,90.65,2.68,488.2,0.36,1760,9325,179.8,25.7
2021-05-01,66.4,5.9,103.15,2.935,477.7,0.38,1850,10162,207.7,27.5
2021-06-01,71.8,6.765000000000001,121.45,3.055,474.0,0.38,1835,9632,214.4,27.0
2021-07-01,73.3,8.155,137.15,3.29,436.2,0.39,1808,9451,214.1,25.7
2021-08-01,68.9,9.74,153.75,3.4349999999999996,384.5,0.43,1785,9370,162.2,24.0
2021-09-01,72.8,13.975,165.89999999999998,3.6399999999999997,387.3,0.43,1775,9325,124.5,23.2
2021-10-01,82.1,18.265,212.1,3.8149999999999995,404.5,0.42,1777,9829,122.9,23.4
2021-11-01,79.9,16.32,142.75,4.0600000000000005,411.4,0.43,1822,9729,96.2,24.2
2021-12-01,72.9,20.88,156.1,4.195,402.7,0.42,1790,9551,117.0,22.5
2022-01-01,83.9,16.295,182.75,4.205,395.9,0.4,1816,9782,132.5,23.2
2022-02-01,93.5,15.945,208.10000000000002,4.29,384.2,0.39,1856,9943,142.8,23.5
2022-03-01,112.4,23.635,304.2,3.995,391.7,0.42,1948,10231,152.1,25.3
2022-04-01,103.4,19.365000000000002,306.45,4.07,402.4,0.43,1937,10161,151.3,24.5
2022-05-01,110.1,18.655,325.95,4.005,406.5,0.43,1849,9377,131.2,21.9
2022-06-01,116.8,20.615000000000002,332.75,4.16,411.9,0.42,1837,9024,130.7,21.6
2022-07-01,105.1,29.294999999999998,335.65,3.925,411.1,0.4,1733,7545,108.6,19.1
2022-08-01,96.0,39.415000000000006,340.8,4.17,395.8,0.39,1765,7982,108.9,19.7
2022-09-01,88.2,33.43,332.9,4.18,392.2,0.39,1681,7746,99.8,18.9
2022-10-01,90.3,22.32,290.5,3.7800000000000002,409.1,0.39,1664,7651,92.6,19.4
2022-11-01,87.4,20.5,255.64999999999998,3.38,421.2,0.41,1725,8050,93.3,21.0
2022-12-01,78.1,20.77,297.1,3.34,432.4,0.42,1798,8375,111.8,23.3
2023-01-01,80.4,11.725,245.0,3.34,440.7,0.42,1898,9038,122.2,23.7
2023-02-01,80.3,9.459999999999999,176.1,3.675,448.3,0.45,1855,8937,127.6,21.9
2023-03-01,76.5,8.055,162.0,3.625,444.6,0.45,1913,8856,128.4,22.0
2023-04-01,82.5,7.84,164.0,3.8049999999999997,455.1,0.53,2000,8809,117.4,25.0
2023-05-01,74.1,6.13,131.75,3.775,470.5,0.56,1992,8217,105.2,24.3
2023-06-01,73.3,6.265,119.0,3.74,508.2,0.54,1943,8397,113.5,23.4
2023-07-01,79.0,6.050000000000001,118.69999999999999,3.54,502.8,0.52,1951,8477,114.4,24.3
2023-08-01,84.7,6.885,125.1,3.435,541.2,0.53,1919,8349,110.2,23.4
2023-09-01,92.2,7.095000000000001,131.2,3.3899999999999997,594.4,0.58,1916,8277,121.0,23.1
2023-10-01,89.1,8.780000000000001,135.25,3.335,616.2,0.57,1916,7937,119.0,22.4
2023-11-01,81.4,8.6,117.9,3.525,629.4,0.57,1984,8190,131.1,23.5
2023-12-01,75.7,7.02,125.30000000000001,3.8200000000000003,632.9,0.48,2026,8400,137.1,23.9
2024-01-01,77.7,6.37,115.85,3.8649999999999998,625.5,0.48,2034,8339,135.8,22.9
2024-02-01,80.5,4.9350000000000005,114.7,3.9899999999999998,614.3,0.5,2023,8305,124.4,22.7
2024-03-01,83.5,5.025,118.15,4.135,585.4,0.48,2158,8689,109.8,24.5
2024-04-01,88.0,5.345,119.95,4.75,571.5,0.45,2331,9464,112.8,27.5
2024-05-01,81.4,6.125,123.8,4.5600000000000005,568.0,0.42,2351,10139,118.9,29.4
2024-06-01,81.2,6.6899999999999995,120.19999999999999,4.99,561.6,0.43,2326,9648,107.5,29.6
2024-07-01,83.3,6.215,121.44999999999999,5.2,552.4,0.43,2398,9385,106.9,29.8
2024-08-01,78.1,7.18,126.0,5.245,535.3,0.41,2470,8972,99.9,28.5
2024-09-01,72.4,7.015,122.64999999999999,5.725,540.5,0.45,2571,9237,92.8,30.1
2024-10-01,74.0,7.5649999999999995,126.69999999999999,5.494999999999999,529.8,0.46,2690,9534,101.4,32.4
2024-11-01,72.3,8.015,124.44999999999999,5.85,509.7,0.45,2651,9076,100.5,31.1
2024-12-01,72.3,8.44,117.65,6.395,495.7,0.44,2648,8916,102.2,30.8
2025-01-01,78.2,9.379999999999999,110.94999999999999,6.609999999999999,447.3,0.4,2710,8991,99.6,30.4
2025-02-01,73.8,9.78,103.65,7.43,401.7,0.42,2895,9331,105.1,32.2
2025-03-01,70.7,8.685,101.0,7.305,378.4,0.42,2983,9740,100.1,33.2
2025-04-01,65.9,7.495,97.1,7.035,377.8,0.4,3218,9177,97.2,32.2
2025-05-01,62.7,7.390000000000001,99.35,7.005,379.3,0.39,3309,9533,97.0,32.8
2025-06-01,69.1,7.694999999999999,101.4,6.17,377.2,0.37,3353,9835,92.3,36.0
2025-07-01,69.2,7.404999999999999,103.25,5.435,370.6,0.37,3340,9771,97.3,37.7
2025-08-01,66.7,7.03,102.75,6.234999999999999,378.8,0.37,3368,9670,99.7,38.2
2025-09-01,66.5,7.045,99.3,6.745,371.5,0.35,3668,9984,103.3,42.8
2025-10-01,63.0,7.045,99.55,6.82,365.6,0.34,4058,10740,103.5,49.4
2025-11-01,62.3,7.105,102.1,6.8950000000000005,359.8,0.32,4087,10812,102.5,50.4
2025-12-01,60.9,6.865,99.30000000000001,6.300000000000001,351.9,0.32,4309,11785,104.6,62.3
2026-01-01,63.7,9.67,100.19999999999999,6.13,351.2,0.32,4753,13012,105.5,92.1
2026-02-01,68.0,7.425,104.80000000000001,5.52,349.1,0.31,5020,12951,98.8,81.9
2026-03-01,95.6,10.485,116.19999999999999,5.635,345.8,0.33,4856,12529,104.5,77.9
2026-04-01,103.9,9.09,112.85,5.465,352.9,0.32,4721,12951,106.1,75.9
2026-05-01,100.4,9.55,116.25,5.3100000000000005,376.3,0.34,4587,13543,108.6,78.0
2026-06-01,81.7,9.16,117.4,5.26,391.3,0.32,4228,13552,100.8,66.7
2026-07-01,79.8,10.475,114.1,5.99,396.1,0.34,4073,13543,98.2,58.8
2026-08-01,84.4,11.94,116.0,5.975,410.9,0.38,4411,14326,96.3,65.4
